Mobility,Support,Scoring,0ffense,Endurance,Damage,HP,Attack,Defense,Sp. Attack,Sp. Defense,Crit Rate,CDR,Lifesteal,Attack Speed,Move Speed,Difficulty,Evolution 1,Evolution 2,Move A Level Unlocked,Move B Level Unlocked,Unite Level Unlocked,Unite Cooldown,10,1s,20,2s,30,3s,4s,50,5s,additional,after,again,all,also,an,and,are,area,around,as,at,attack,attacks,auto,basic,be,becomes,boosted,buff,by,can,cooldown,damage,damaging,dash,deal,dealing,deals,decreasing,designated,direction,each,effect,enemies,enemy,energy,every,first,for,from,has,hindrance,hit,hits,hp,if,in,increased,increases,is,it,its,location,max,melee,more,move,movement,nearby,next,of,on,or,pokémon,ranged,reduced,shield,slowing,speed,target,that,the,their,them,then,they,third,this,time,times,to,unstoppable,up,used,user,when,while,will,with,within,Cluster
-0.211940526642276,-0.26341042290390987,-0.2577517917671371,1.0805253588675003,-1.1341737734438901,-0.7700142596553619,-0.8532675025468838,-0.8449216921968876,-1.3363751810787903,1.7716790022282491,-1.2573276621304836,-0.8988398265995284,1.6499158227686108,-0.7379325528856795,-1.1042015164243872,0.2766939578556131,-1.3260704905924603,-1.5616655776123696,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,0.5370861555295757,-0.8212509844474825,0.17247020505935026,0.07153443289362792,0.0,0.18434286417477486,0.11230666928086483,0.03419075945577756,0.0,0.038604360987053,0.12510617699143292,0.0,0.03576721644681396,0.0,0.10105196952387413,0.08350775510329725,0.060735047814296714,0.257685621795453,0.07046405646742351,0.24294019125718685,0.15064059246089664,0.0,0.12886149516152412,0.20042215028535235,0.07487111285390988,0.0,0.0,0.0,0.031742111184698524,0.05984722427030719,0.0,0.26150325638795,0.0,0.03920715663594828,0.14315867877525168,0.2386756941363172,0.0,0.041753877551648624,0.030367523907148357,0.03576721644681396,0.0,0.10105196952387413,0.0,0.0,0.0,0.2733077151643352,0.1269684447387941,0.0,0.06255308849571646,0.0876490872472538,0.3149490933055537,0.0,0.0,0.14294333751676835,0.08716775212931667,0.03269659076081952,0.03368398984129138,0.0,0.23244733901151113,0.03127654424785823,0.0,0.02905591737643889,0.06637206811929063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05303204097279583,0.04684119806695763,0.05726347151010067,0.07046405646742351,0.0,0.03982291662092879,0.041753877551648624,0.0,0.0,0.0,0.12147009562859343,0.0876490872472538,0.03269659076081952,0.37221256481565435,0.03318603405964531,0.06637206811929063,0.0,0.0,0.03576721644681396,0.05984722427030719,0.0,0.03523202823371176,0.05726347151010067,0.03743555642695494,0.0,0.0,0.0,0.06163685340487265,0.0,0.0,0.060735047814296714,0.044549436411730196,0
-0.211940526642276,1.2072977716429205,1.9009194642826353,-2.1472860634819115,-0.14084510912048295,-0.7700142596553619,-0.41630201760586893,-0.7697527194479944,-1.1464364090544397,-0.722724325893856,-1.1197539767258962,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.7053536038886224,0.2766939578556131,0.10694116859616615,-1.5616655776123696,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,-0.30525612039139166,0.056360225089272735,0.046752385296126506,0.03364060049535905,0.11244800179356813,0.01631104059076409,0.01489725059651269,0.0816366851104196,0.016820300247679526,0.05450999332798124,0.01973467570535133,0.031168256864084334,0.06682379694697554,0.0,0.018192575630486808,0.06615714608877075,0.26197771375227147,0.10745659160040281,0.052925716871016604,0.04375705973616806,0.040134731067880305,0.042109666827058675,0.07485077535779186,0.03262208118152818,0.0,0.0231065824974756,0.12097627024898702,0.02766070086231539,0.052152049948677386,0.08026946213576061,0.12659949335966975,0.03164351425165863,0.0,0.16217667994188234,0.0,0.016563071975271234,0.018192575630486808,0.10585143374203321,0.031168256864084334,0.06448394834912616,0.05870578433978731,0.04469175178953807,0.0,0.03212800051244803,0.23816572591957472,0.11064280344926156,0.4067878069910869,0.02725499666399062,0.07637914091769622,0.21207719684707693,0.1245636396490956,0.0,0.103803033040913,0.12659949335966975,0.07123113290969052,0.0,0.15905430031860293,0.1772392907035376,0.02725499666399062,0.0,0.0886196453517688,0.028918963694291443,0.0,0.06682379694697554,0.0,0.018486121626438066,0.01973467570535133,0.14554572139529565,0.11396981265550483,0.0462131649949512,0.0,0.14970155071558372,0.030701883314400807,0.07229740923572861,0.10410742162425268,0.0,0.0415212132163652,0.0,0.02149464944970872,0.10585143374203321,0.019094785229424056,0.07123113290969052,0.22455232607337555,0.07229740923572861,0.04337844554143717,0.0408183425552098,0.19345184504737847,0.015584128432042167,0.13038012487169348,0.05371733525935004,0.015350941657200403,0.31187823065746606,0.01631104059076409,0.048933121772292275,0.036385151260973615,0.02399804230753028,0.10742313604826853,0.06713946003016784,0.18502330272447481,0.06615714608877075,0.01941062815575469,4
1.4920613075616211,-0.6310874715406175,-0.2577517917671371,1.0805253588675003,-0.14084510912048295,1.314468786684406,0.4576289522761606,0.4329508445342966,1.20880436404751,-0.7376787822974658,1.2648565702869532,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.3065056913528577,-0.753222440829141,0.10694116859616615,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.0,0.028625759074034113,0.05467728807793779,0.027759071557739764,0.07605900611080606,0.0,0.0,0.06957619274732911,0.0,0.1060878817394446,0.11372459965928332,0.024977224157975306,0.030961176629787222,0.2026620984606601,0.2123089590500813,0.026125119704637576,0.04503602188014669,0.0,0.0,0.04777644312841657,0.19107806314507317,0.05551814311547953,0.1059948004932828,0.039324117516171,0.0772066531548796,0.023537289675099684,0.02218884316963644,0.06830360487820603,0.12927260069481733,0.026926380679462267,0.08721822543947648,0.23353985495508944,0.0,0.1409399656689868,0.030961176629787222,0.13510806564044006,0.07956591130458344,0.07316167339082626,0.09990889663190122,0.1014120081477414,0.03047308856145236,0.05467728807793779,0.1576260765805134,0.18829831740079747,0.0,0.023192064249109703,0.03249660906756559,0.23353985495508944,0.0706632003288552,0.07581639977285555,0.0,0.12927260069481733,0.07273515523093958,0.024977224157975306,0.12303990939426462,0.17236346759308976,0.023192064249109703,0.0706632003288552,0.08618173379654488,0.04921596375770585,0.07720871440305271,0.0,0.0,0.12584300068358448,0.033585611661332615,0.06755403282022003,0.07273515523093958,0.0,0.034733507207994875,0.2123089590500813,0.05225023940927515,0.024607981878852925,0.02952933781751685,0.0,0.0,0.0,0.03658083669541313,0.06755403282022003,0.03249660906756559,0.14547031046187917,0.488310605815187,0.024607981878852925,0.07382394563655878,0.06946701441598975,0.07316167339082626,0.02652197043486115,0.1109442158481822,0.0,0.05225023940927515,0.14861627133505692,0.0,0.027759071557739764,0.061922353259574445,0.040841255341955644,0.04570472533507763,0.06855708800261644,0.11450303629613645,0.09007204376029337,0.03303412881342303,1
1.4920613075616211,-0.6310874715406175,-0.2577517917671371,1.0805253588675003,-0.14084510912048295,1.314468786684406,-0.74402613131163,1.7108233812654807,-0.3866813209570365,-0.7376787822974658,-0.6611750253772714,0.09656956814705671,1.1053623246134536,-0.7379325528856795,-0.3065056913528577,-0.753222440829141,0.10694116859616615,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.0,0.026626288930340188,0.0,0.0,0.023582129498856675,0.0,0.0,0.12943278157076665,0.0,0.09867778820805032,0.14104145575942917,0.02323259919110332,0.0,0.1885064278954728,0.17773152161283515,0.024300315802852652,0.08378063462021013,0.0,0.03176634571972958,0.022219661939988384,0.19747946845870573,0.051640276704823546,0.09859120855970317,0.07315476331707024,0.047875915975531196,0.02189324216365653,0.02063898280345183,0.06353269143945917,0.04008102874494509,0.050091219587607275,0.027042050536103344,0.3159671495339291,0.0,0.15731460205596495,0.08639574228609277,0.16756126924042025,0.1480166823120755,0.0,0.09293039676441328,0.0943285179954267,0.028344584978117402,0.050858154242316454,0.14661611058536772,0.19703917947290878,0.0,0.021572130261794442,0.06045353068552715,0.09873973422935287,0.0,0.07052072787971458,0.0,0.1402836006073078,0.022551568019132537,0.04646519838220664,0.11444573990236134,0.18036462935225292,0.021572130261794442,0.032863736186567724,0.1402836006073078,0.022889147980472268,0.03590789561805123,0.03526036393985729,0.0,0.05852651954828867,0.062479405187757034,0.10472579327526266,0.022551568019132537,0.0,0.032307419205627845,0.17773152161283515,0.024300315802852652,0.022889147980472268,0.027466753933663317,0.0,0.032863736186567724,0.0,0.0,0.02094515865505253,0.06045353068552715,0.09020627207653015,0.47395072430089374,0.022889147980472268,0.045778295960944536,0.032307419205627845,0.10207714576021516,0.02466944705201258,0.10319491401725917,0.028344584978117402,0.024300315802852652,0.25672330899631746,0.0,0.0,0.05759716152406185,0.15195419792366202,0.0,0.04251231274273828,0.026626288930340188,0.1256709519303152,0.06145348013818258,3
-0.211940526642276,1.574974820279628,-0.9773088771170612,-1.6861701460034242,1.3491478873646279,-0.7700142596553619,1.4043875029816926,-0.8298878976471089,0.9808778376182891,0.14762503679623104,1.3565723605566782,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,-1.3260704905924603,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,0.5370861555295757,0.2576473676697983,0.11030097946787465,0.09149775187118148,0.0,0.0,0.06384373910685372,0.14577490859653103,0.11982661061848238,0.0,0.10667994397360961,0.0,0.09149775187118148,0.0,0.05744570308982698,0.0,0.10357940197480994,0.3173913272365973,0.0,0.0,0.0,0.0,0.0549410805076728,0.12207358739869126,0.0,0.0,0.0,0.05918979688112242,0.05413396403312062,0.05103264031934747,0.0,0.19821138890896442,0.09289292076730692,0.0,0.097658869918953,0.20352240225571194,0.0,0.035604167795774425,0.05178970098740497,0.0,0.0,0.0,0.0,0.0,0.0,0.15536910296221493,0.21653585613248247,0.0,0.1600199159604144,0.11210956894856627,0.4150501971555503,0.040629987541792485,0.0,0.12188996262537746,0.09910569445448221,0.027880881299179382,0.2872285154491349,0.0,0.049552847227241105,0.0,0.0,0.049552847227241105,0.0,0.08878706567816917,0.0,0.13318059851725375,0.0,0.03862216760726585,0.05178970098740497,0.055761762598358765,0.04522122964537109,0.0,0.195317739837906,0.06008577495428354,0.05659647412024581,0.0,0.10681250338732327,0.040629987541792485,0.042066561726218935,0.1261996851786568,0.05178970098740497,0.0,0.0,0.195317739837906,0.08489471118036872,0.08489471118036872,0.039942203539494125,0.0,0.03049925062372716,0.1275816007983687,0.07008577040664624,0.09012866243142531,0.21973245731764426,0.09576560866028058,0.09576560866028058,0.0,0.0,0.07883802653954901,0.07883802653954901,0.0,0.05178970098740497,0.0,2
-0.7799411380435751,0.47194367436950535,-0.9773088771170612,-1.6861701460034242,2.342476551688035,-0.24889349807041986,1.76779713129097,-0.43149234207797504,1.740632925715692,-0.7346878910167438,1.5400039410961281,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,0.09234222118290701,-0.753222440829141,-1.3260704905924603,-1.5616655776123696,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.04074908623241847,0.20281505018677298,0.07296761474911,0.03484336678792236,0.035379205735288896,0.06462529362383101,0.0,0.036483807374555,0.08867553197396272,0.0,0.0,0.0,0.031833714263222575,0.039460319683726854,0.08609826954852323,0.3247077911545014,0.03329671826260032,0.028699423182841077,0.0,0.0,0.03044576990308765,0.1082359303848338,0.035379205735288896,0.09006093367166136,0.0,0.03280020923872217,0.05999700761852473,0.08483968700758808,0.04352680320055876,0.16475918246777946,0.03431793314066338,0.0,0.2705898259620845,0.0,0.07185174088197989,0.039460319683726854,0.11479769273136431,0.033802508364462164,0.04662263090190343,0.0,0.0,0.0,0.03484336678792236,0.2582948086455697,0.0,0.0,0.08867553197396272,0.041417243206756243,0.3517667737507098,0.13509140050749205,0.0,0.09006093367166136,0.10983945497851963,0.030900553425103023,0.1273348570528903,0.0,0.08237959123388973,0.11823404263195031,0.04503046683583068,0.13729931872314954,0.03136311139986436,0.0,0.04831436815337009,0.09840325479694033,0.04009703100362943,0.0,0.028699423182841077,0.09270166027530907,0.10023793779049377,0.04426819156626891,0.1082359303848338,0.03329671826260032,0.0,0.0,0.0,0.0,0.0,0.0,0.08609826954852323,0.08283448641351249,0.030900553425103023,0.4329437215393352,0.03136311139986436,0.06272622279972873,0.0,0.0,0.033802508364462164,0.056559791338392056,0.0,0.06659343652520064,0.24353084336587605,0.07075841147057779,0.07075841147057779,0.0,0.0,0.11650223079984333,0.0873766730998825,0.036483807374555,0.028699423182841077,0.04210231733237729,2
-1.3479417494448742,1.2072977716429205,1.9009194642826353,0.15829352391052548,-1.1341737734438901,-0.7700142596553619,-0.23568961716358283,-0.2961881911299673,-0.6905833561959978,1.0718104425393131,-0.7437192366200238,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,0.09194337327037132,0.2766939578556131,-1.3260704905924603,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,0.2576473676697983,0.03840647392421049,0.12743698336379333,0.06877280087188853,0.0,0.03334530091746322,0.030455034503736936,0.0,0.034386400435944264,0.05571846015635777,0.0,0.03185924584094833,0.0,0.03000363516835264,0.0,0.0811485912953869,0.2805373632003509,0.03138253295841929,0.054099060863591265,0.0,0.0,0.11478192774346775,0.17852377658204147,0.0,0.0,0.0,0.03091456759669443,0.028273928591781933,0.02665412101276236,0.16409801413377953,0.3105747799659287,0.0,0.06984666776329541,0.30604075985492823,0.0,0.033860538575678244,0.11157539069686163,0.13524765215897816,0.03185924584094833,0.13182706830276114,0.03000363516835264,0.030455034503736936,0.10981645829031526,0.032840266658725976,0.0811485912953869,0.1696435715506916,0.0,0.08357769023453665,0.03903621941754054,0.2295305698911962,0.08488344697896369,0.0,0.0,0.07764369499148217,0.11649648216364009,0.09001090550505793,0.08868025996637247,0.07764369499148217,0.027859230078178886,0.042441723489481845,0.10352492665530956,0.029560086655457486,0.0,0.0,0.0,0.0,0.0,0.0811485912953869,0.08737236162273006,0.0,0.0,0.12751698327288677,0.06276506591683859,0.029560086655457486,0.035471815163932684,0.11157539069686163,0.0,0.0,0.0,0.0811485912953869,0.11710865825262161,0.05824824108182004,0.4590611397823924,0.17736051993274493,0.029560086655457486,0.0,0.043942356100920385,0.03185924584094833,0.05330824202552472,0.10981645829031526,0.09414759887525788,0.12751698327288677,0.0,0.06669060183492644,0.0,0.0,0.10980466810484785,0.05490233405242392,0.06877280087188853,0.054099060863591265,0.0,4
2.6280625303642196,-0.9987645201773251,1.9009194642826353,-0.7639383110464494,-1.1341737734438901,0.7933480250994641,-0.8532675025468838,2.3121751632566263,-0.4626568297667768,-0.7316969997360219,-0.6611750253772714,0.09656956814705671,1.1053623246134536,-0.7379325528856795,0.09154452535783535,-0.753222440829141,0.10694116859616615,0.7295372041400852,1.1833963595310941,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.30525612039139166,0.0,0.0,0.0,0.0,0.038986150681618204,0.035606953049110365,0.0487813773920837,0.04020336754832237,0.032572029995774895,0.0,0.18624353728765533,0.0,0.1403167714173603,0.0,0.06325071540912207,0.2087237080662848,0.0,0.22137750393192726,0.0,0.04796440375069003,0.06709949239339298,0.2087237080662848,0.038986150681618204,0.04962136737779341,0.0,0.07228844589317267,0.06611376176624899,0.15581529473399233,0.0,0.15129711979048538,0.11345004089527304,0.16332452484197998,0.11927069032359132,0.31070215938270096,0.2771198387556179,0.0,0.0,0.07449741491506214,0.0,0.0,0.035606953049110365,0.0,0.038395682424659155,0.12650143081824414,0.09917064264937347,0.0,0.032572029995774895,0.0,0.02981767258089783,0.0,0.0,0.0,0.06051884791619414,0.034050895347682755,0.07015838570868015,0.06912122312909268,0.18155654374858243,0.032572029995774895,0.0,0.12103769583238828,0.06912122312909268,0.10843556375401081,0.0,0.0,0.08836992578574339,0.0,0.15812678852280518,0.10215268604304827,0.0,0.0975627547841674,0.17890603548538697,0.036691351555536114,0.03456061156454634,0.16588958478492513,0.0,0.0,0.0,0.0,0.09487607311368312,0.09127954406648814,0.034050895347682755,0.4174474161325696,0.0,0.03456061156454634,0.0,0.0,0.03724870745753107,0.15581529473399233,0.0,0.11007405466660836,0.14908836290448915,0.038986150681618204,0.11695845204485461,0.0,0.0,0.0,0.03209493705632411,0.0,0.0,0.04639469014218567,3
-0.7799411380435751,0.47194367436950535,0.461805293582787,-1.2250542285249368,1.3491478873646279,-0.7700142596553619,1.5493143888204626,-0.5442458012013148,1.2847798728572504,-0.7316969997360219,1.3657439395836508,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,2.336526755225121,0.10694116859616615,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,-0.30525612039139166,0.018952352489471195,0.06288602889376382,0.0,0.04861682778736353,0.0,0.030057148705337444,0.020589084276640728,0.050905728799172906,0.10998103071244716,0.039817285645057904,0.015721507223440956,0.0,0.0,0.03670589734099291,0.066740341280706,0.2894573288007092,0.06194505934745336,0.0533922730245648,0.0,0.04048853082455353,0.07080146039662547,0.11326591126984273,0.03290965466407322,0.020943617615630006,0.02331027398979755,0.04576601720650002,0.027904538281281678,0.03945883949625903,0.0,0.16603015788932096,0.0,0.06893414221139914,0.27687222754850443,0.0,0.050127241347588745,0.07341179468198582,0.1067845460491296,0.07860753611720478,0.06505239379844693,0.059223293531006235,0.04508572305800617,0.07225449302359686,0.11343926483718159,0.12013261430527081,0.19533176796897175,0.0,0.10998103071244716,0.019263111519102483,0.25170202504409495,0.0,0.0,0.06283085284689002,0.06385775303435422,0.07185905682547267,0.23689317412402494,0.05834778615908156,0.14048705667557929,0.04124288651716768,0.020943617615630006,0.1532586072824501,0.05834778615908156,0.022883619529352247,0.0,0.09153447811740899,0.018649082362918488,0.05972592846758686,0.1067845460491296,0.07185905682547267,0.0,0.020589084276640728,0.20136162003527597,0.0,0.05834778615908156,0.0,0.018352948670496454,0.020943617615630006,0.06505239379844693,0.0,0.066740341280706,0.019263111519102483,0.07185905682547267,0.4530636450793709,0.043760839619311175,0.10210862577839272,0.020589084276640728,0.021684131266148977,0.015721507223440956,0.22360009047880117,0.07225449302359686,0.03097252967372668,0.2139467212874807,0.03290965466407322,0.06581930932814643,0.018352948670496454,0.0,0.10837010338512877,0.08127757753884657,0.06787430506556387,0.0533922730245648,0.0,2
0.35606008475902307,-0.9987645201773251,-0.9773088771170612,0.15829352391052548,0.3558192230412206,-1.2911350212403039,-0.12644824592832912,0.4329508445342966,0.4490492759501069,-0.7406696735781877,0.6228460383988784,1.0919789628936418,-1.0728516680071754,1.8304560727424,0.49158898163120746,-0.753222440829141,1.5399528277847927,0.34767007384800935,0.9431310380505386,0.34274835112257607,-0.931242779705753,0.5370861555295757,0.2576473676697983,0.0,0.07440571504461521,0.04015388068223561,0.0,0.03893816210415139,0.0,0.0,0.0,0.06506387329153579,0.0,0.0,0.0,0.07007202680766879,0.0,0.0947592888786468,0.2084667872454657,0.03664618767719213,0.0631728592524312,0.0,0.0,0.10052534808798526,0.11912387842598039,0.07787632420830277,0.09912057553797823,0.0,0.0,0.033016190723636166,0.031124699918214593,0.14371609116213072,0.21155524058185993,0.0,0.0,0.2680287264584559,0.0,0.15815927326697338,0.04342981399930078,0.22110500738350922,0.0,0.0,0.14014405361533758,0.17781561985739736,0.04274516385578306,0.0766968413250302,0.1895185777572936,0.13206476289454466,0.0,0.032531936645767895,0.0,0.11912387842598039,0.0,0.0,0.04956028776898912,0.18133306335587995,0.13603592656965868,0.07007202680766879,0.0,0.18133306335587995,0.09759580993730368,0.0,0.18133306335587995,0.06903614088545647,0.0,0.0,0.0,0.04413057502749948,0.0,0.0947592888786468,0.03400898164241467,0.0,0.0,0.14890484803247547,0.07329237535438426,0.06903614088545647,0.0,0.0,0.0,0.0,0.0,0.0631728592524312,0.0,0.03400898164241467,0.5062764833104166,0.06903614088545647,0.06903614088545647,0.0,0.0,0.037202857522307606,0.12449879967285837,0.04274516385578306,0.03664618767719213,0.2084667872454657,0.0,0.03893816210415139,0.0,0.0,0.09616629289930796,0.06411086193287198,0.0,0.0947592888786468,0.0,1
-0.7799411380435751,-0.6310874715406175,-0.9773088771170612,0.6194094413890129,1.3491478873646279,0.7933480250994641,1.0766633892759316,0.3577818717854034,1.2847798728572504,-0.7406696735781877,1.1272828848823657,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.3065056913528577,2.336526755225121,0.10694116859616615,0.7295372041400852,1.663927002492205,0.34274835112257607,3.1378832794432996,0.5370861555295757,0.2576473676697983,0.03928273580015666,0.03258612961012511,0.03517094243301738,0.0,0.034106089736389573,0.06229976105360713,0.0,0.10551282729905216,0.05698970318996166,0.04126484860238641,0.03258612961012511,0.046575782060369844,0.06137636460397422,0.038040345343801935,0.05533335653605532,0.13042634358537458,0.03209854029760781,0.05533335653605532,0.0,0.04196049699373793,0.058700365869007655,0.10434107486829966,0.034106089736389573,0.0,0.09663088897055759,0.03161989808472103,0.028919011651400824,0.027262247395997356,0.08392099398747586,0.15883034526508097,0.033083006894510915,0.03572012626935338,0.36519376203904885,0.0,0.03463308278557948,0.0,0.19366674787619362,0.13034451844050043,0.0449449217482243,0.06137636460397422,0.06229976105360713,0.0,0.0,0.16600006960816596,0.20243308155980577,0.0,0.08548455478494249,0.0,0.20868214973659932,0.04341005149367903,0.0,0.04341005149367903,0.15883034526508097,0.0893658033964389,0.12275272920794844,0.18140708411933862,0.13235862105423415,0.11397940637992332,0.0,0.1853020694759278,0.12093805607955908,0.0,0.0,0.047431113399892845,0.07730828938358658,0.04126484860238641,0.16600006960816596,0.029788601132146302,0.0,0.0,0.26085268717074916,0.06419708059521562,0.03023451401988977,0.0,0.0,0.0,0.0,0.0,0.02766667826802766,0.0,0.029788601132146302,0.36519376203904885,0.0,0.03023451401988977,0.0,0.0898898434964486,0.03258612961012511,0.1908357317719815,0.03744065758323458,0.03209854029760781,0.26085268717074916,0.034106089736389573,0.034106089736389573,0.038040345343801935,0.10035894152599364,0.08423243517418197,0.05615495678278798,0.0,0.08300003480408298,0.04058727105950063,1
-1.3479417494448742,1.574974820279628,-0.9773088771170612,-1.6861701460034242,1.3491478873646279,-0.7700142596553619,1.5136288742169464,-0.3939078557035285,1.1328288552377697,-0.7406696735781877,1.1731407800172282,-0.8988398265995284,0.016255328303139117,-0.7379325528856795,-0.3065056913528577,0.2766939578556131,-1.3260704905924603,0.34767007384800935,-0.7387262123133496,-0.9330371780558999,-0.931242779705753,-1.8618986725025246,0.2576473676697983,0.0,0.03929027617528613,0.02120343928646513,0.08100023165224912,0.10280736781528234,0.03755853865949748,0.0514550415509335,0.02120343928646513,0.10307182247191929,0.0,0.09822569043821532,0.05615810659708607,0.01850092619756772,0.06879993231369368,0.05003807339239054,0.37742343417745594,0.019351186044578552,0.11675550458224458,0.08273932205206,0.0,0.0176942890593167,0.2201636699368493,0.020561473563056466,0.0,0.05825568056319471,0.03812525584496134,0.06973739858610312,0.06574215730209874,0.025296645153341013,0.15958958113838226,0.03988937910534624,0.021534524703156345,0.15725976424060664,0.0,0.020879180862033973,0.022933310771231227,0.11675550458224458,0.03929027617528613,0.02709585963863072,0.0,0.01877926932974874,0.0,0.06075017373918684,0.01667935779746351,0.15690914681873203,0.0,0.03435727415730643,0.024070623790204897,0.2673415992090313,0.0,0.0,0.05234107064498026,0.0638358324553529,0.03591719481143302,0.07400370479027088,0.10936454437024522,0.1276716649107058,0.017178637078653216,0.0,0.17554853925222047,0.03645484812341507,0.057189410558413034,0.0,0.028594705279206517,0.02330335081875036,0.02487726092845592,0.05003807339239054,0.03591719481143302,0.029127840281597355,0.02572752077546675,0.07862988212030332,0.038702372089157104,0.018227424061707534,0.34996369247091563,0.0,0.0,0.10838343855452288,0.08128757891589215,0.03335871559492702,0.024070623790204897,0.05387579221714952,0.47177929272181995,0.03645484812341507,0.12759196843195272,0.02572752077546675,0.02709585963863072,0.019645138087643066,0.08217769662762343,0.0,0.019351186044578552,0.15725976424060664,0.020561473563056466,0.04112294712611293,0.06879993231369368,0.12100640905787348,0.08463508043931081,0.05078104826358648,0.02120343928646513,0.05003807339239054,0.024468771041674737,2
-0.211940526642276,-0.6310874715406175,0.461805293582787,1.0805253588675003,0.3558192230412206,1.314468786684406,0.3119737906291557,0.583288790032083,0.6010002935695875,-0.7376787822974658,0.6228460383988784,1.0919789628936418,-1.0728516680071754,1.18835891633538,-0.3065056913528577,0.2766939578556131,0.10694116859616615,0.7295372041400852,-0.7387262123133496,0.34274835112257607,0.4251325733439312,0.5370861555295757,0.2576473676697983,0.0,0.0,0.06087829028386232,0.02907049387698531,0.029517554659982567,0.02695906532260196,0.03693380722090571,0.03043914514193116,0.0,0.035713194727722136,0.05640417118224388,0.0,0.026559482647109965,0.0,0.11972241531478303,0.15803082258607531,0.027780095140293545,0.09577793225182643,0.039592857222543326,0.0,0.0,0.15803082258607531,0.0,0.0,0.0836304474971185,0.10946339228832784,0.10011332448024686,0.0943778526222227,0.0,0.0687308840483076,0.028632114436836057,0.030914443366756115,0.2709099815761291,0.0,0.08992094274674196,0.032922506849920444,0.09577793225182643,0.08460625677336582,0.03889816143233689,0.10623793058843986,0.10783626129040784,0.0,0.05814098775397062,0.21550034756660946,0.07508499336018513,0.0,0.024661236335912357,0.0,0.11287915899005381,0.0,0.0,0.0,0.114551473413846,0.05156185707354133,0.05311896529421993,0.13083424794486262,0.1832823574621536,0.024661236335912357,0.037569788200908304,0.2520132415104612,0.026166849588972526,0.0,0.0,0.0,0.16726863700788255,0.07142638945544427,0.21550034756660946,0.05156185707354133,0.0,0.07386761444181142,0.18060665438408607,0.027780095140293545,0.026166849588972526,0.0,0.0,0.1127093646027249,0.07779632286467378,0.0,0.047888966125913215,0.0,0.025780928536770664,0.5192441313542475,0.026166849588972526,0.026166849588972526,0.0,0.0,0.05640417118224388,0.2123501684000011,0.12961399741344937,0.027780095140293545,0.18060665438408607,0.0,0.0,0.06584501369984089,0.043428469299880264,0.024300015320964347,0.04860003064192869,0.03043914514193116,0.11972241531478303,0.03512677651581061,1
